,0,1,start,end,cor,pvalue
0,0,0,ABCA13,ABCA13,1.0,0.0
1,58,58,DDC,DDC,1.0,0.0
2,236,236,TNFRSF19,TNFRSF19,1.0,0.0
3,59,59,DDX56,DDX56,1.0,0.0
4,60,60,DGKH,DGKH,1.0,0.0
5,61,61,DHRS12,DHRS12,1.0,0.0
6,235,235,TMTC4,TMTC4,1.0,0.0
7,62,62,DIAPH3,DIAPH3,1.0,0.0
8,234,234,TMEM184A,TMEM184A,1.0,0.0
9,63,63,DIS3,DIS3,1.0,0.0
10,64,64,DLEU7,DLEU7,1.0,0.0
11,233,233,TMED4,TMED4,1.0,0.0
12,65,65,DNAJC15,DNAJC15,1.0,0.0
13,66,216,DNAJC3,SLC25A15,1.0,0.0
14,66,66,DNAJC3,DNAJC3,1.0,0.0
15,232,232,TM9SF2,TM9SF2,1.0,0.0
16,57,57,DCUN1D2,DCUN1D2,1.0,0.0
17,67,29,DOCK9,CBX3,-1.0,0.0
18,237,237,TNFSF11,TNFSF11,1.0,0.0
19,238,238,TNRC18,TNRC18,1.0,0.0
20,244,244,TTYH3,TTYH3,1.0,0.0
21,243,243,TSC22D1,TSC22D1,1.0,0.0
22,48,48,COMMD6,COMMD6,1.0,0.0
23,242,242,TRIM13,TRIM13,1.0,0.0
24,49,49,COX19,COX19,1.0,0.0
25,50,50,CPB2,CPB2,1.0,0.0
26,241,241,TPTE2P1,TPTE2P1,1.0,0.0
27,51,51,CRYL1,CRYL1,1.0,0.0
28,240,240,TPT1,TPT1,1.0,0.0
29,52,52,CUL4A,CUL4A,1.0,0.0
30,53,53,DACH1,DACH1,1.0,0.0
31,239,239,TPP2,TPP2,1.0,0.0
32,54,54,DAGLB,DAGLB,1.0,0.0
33,55,55,DCLK1,DCLK1,1.0,0.0
34,55,207,DCLK1,SCEL,1.0,0.0
35,56,56,DCT,DCT,1.0,0.0
36,47,47,COL4A2,COL4A2,1.0,0.0
37,67,67,DOCK9,DOCK9,1.0,0.0
38,69,69,EBPL,EBPL,1.0,0.0
39,222,222,STARD13,STARD13,1.0,0.0
40,79,79,ESD,ESD,1.0,0.0
41,221,221,SPRY2,SPRY2,1.0,0.0
42,220,220,SPERT,SPERT,1.0,0.0
43,160,70,NHLRC3,EFNB2,-1.0,0.0
44,80,80,EXOSC8,EXOSC8,1.0,0.0
45,81,81,FARP1,FARP1,1.0,0.0
46,219,257,SPATA13,UTP14C,1.0,0.0
47,219,219,SPATA13,SPATA13,1.0,0.0
48,82,82,FBXL18,FBXL18,1.0,0.0
49,83,83,FBXL3,FBXL3,1.0,0.0
50,218,218,SLC7A1,SLC7A1,1.0,0.0
51,84,84,FGF9,FGF9,1.0,0.0
52,85,85,FIGNL1,FIGNL1,1.0,0.0
53,217,217,SLC46A3,SLC46A3,1.0,0.0
54,78,78,ERCC5,ERCC5,1.0,0.0
55,68,68,DPY19L1,DPY19L1,1.0,0.0
56,223,223,STK24,STK24,1.0,0.0
57,77,77,EPSTI1,EPSTI1,1.0,0.0
58,231,231,TGDS,TGDS,1.0,0.0
59,70,160,EFNB2,NHLRC3,-1.0,0.0
60,70,70,EFNB2,EFNB2,1.0,0.0
61,230,230,TFDP1,TFDP1,1.0,0.0
62,71,71,EGFR,EGFR,1.0,0.0
63,229,229,TDRD3,TDRD3,1.0,0.0
64,72,72,EIF2AK1,EIF2AK1,1.0,0.0
65,73,73,EIF3B,EIF3B,1.0,0.0
66,228,228,TBC1D4,TBC1D4,1.0,0.0
67,74,74,ELF1,ELF1,1.0,0.0
68,75,75,ELMO1,ELMO1,1.0,0.0
69,227,227,SUN1,SUN1,1.0,0.0
70,76,76,EPDR1,EPDR1,1.0,0.0
71,226,226,SUMF2,SUMF2,1.0,0.0
72,225,225,SUGT1,SUGT1,1.0,0.0
73,224,224,SUCLA2,SUCLA2,1.0,0.0
74,245,245,TUBGCP3,TUBGCP3,1.0,0.0
75,245,102,TUBGCP3,HERPUD2,-1.0,0.0
76,46,46,COL28A1,COL28A1,1.0,0.0
77,265,265,XPO4,XPO4,1.0,0.0
78,22,22,C1QTNF9,C1QTNF9,1.0,0.0
79,264,264,WIPI2,WIPI2,1.0,0.0
80,23,23,C7orf25,C7orf25,1.0,0.0
81,23,101,C7orf25,H2AFV,1.0,0.0
