,0,1,start,end,cor,pvalue
0,0,0,ABRA,ABRA,1.0,0.0
1,85,85,FABP5,FABP5,1.0,0.0
2,308,308,VPS13B,VPS13B,1.0,0.0
3,86,86,FAM110B,FAM110B,1.0,0.0
4,87,87,FAM135B,FAM135B,1.0,0.0
5,307,307,VCPIP1,VCPIP1,1.0,0.0
6,88,88,FAM49B,FAM49B,1.0,0.0
7,89,89,FAM83H,FAM83H,1.0,0.0
8,84,84,FABP4,FABP4,1.0,0.0
9,90,90,FAM84B,FAM84B,1.0,0.0
10,91,91,FAM91A1,FAM91A1,1.0,0.0
11,92,92,FBXL6,FBXL6,1.0,0.0
12,93,93,FBXO32,FBXO32,1.0,0.0
13,94,94,FBXO43,FBXO43,1.0,0.0
14,305,305,UQCRB,UQCRB,1.0,0.0
15,95,95,FER1L6,FER1L6,1.0,0.0
16,304,304,UBXN2B,UBXN2B,1.0,0.0
17,306,306,UTP23,UTP23,1.0,0.0
18,309,309,VPS28,VPS28,1.0,0.0
19,83,83,EYA1,EYA1,1.0,0.0
20,310,310,WDYHV1,WDYHV1,1.0,0.0
21,67,67,DNAJC5B,DNAJC5B,1.0,0.0
22,68,68,DPY19L4,DPY19L4,1.0,0.0
23,69,69,DPYS,DPYS,1.0,0.0
24,70,70,DSCC1,DSCC1,1.0,0.0
25,71,71,E2F5,E2F5,1.0,0.0
26,72,72,EBAG9,EBAG9,1.0,0.0
27,73,73,EEF1D,EEF1D,1.0,0.0
28,74,74,EFR3A,EFR3A,1.0,0.0
29,75,75,EIF3E,EIF3E,1.0,0.0
30,76,76,EIF3H,EIF3H,1.0,0.0
31,77,77,ENPP2,ENPP2,1.0,0.0
32,78,78,ENY2,ENY2,1.0,0.0
33,79,79,EPPK1,EPPK1,1.0,0.0
34,311,311,WISP1,WISP1,1.0,0.0
35,80,80,ESRP1,ESRP1,1.0,0.0
36,81,81,EXOSC4,EXOSC4,1.0,0.0
37,82,82,EXT1,EXT1,1.0,0.0
38,96,96,FNTA,FNTA,1.0,0.0
39,303,303,UBR5,UBR5,1.0,0.0
40,97,97,FOXH1,FOXH1,1.0,0.0
41,302,302,UBE2W,UBE2W,1.0,0.0
42,110,110,HAS2,HAS2,1.0,0.0
43,292,292,TRAPPC9,TRAPPC9,1.0,0.0
44,111,111,HEY1,HEY1,1.0,0.0
45,291,291,TRAM1,TRAM1,1.0,0.0
46,112,112,HHLA1,HHLA1,1.0,0.0
47,113,113,HNF4G,HNF4G,1.0,0.0
48,114,114,HPYR1,HPYR1,1.0,0.0
49,290,290,TPD52,TPD52,1.0,0.0
50,115,115,HSF1,HSF1,1.0,0.0
51,116,116,IL7,IL7,1.0,0.0
52,117,117,IMPA1,IMPA1,1.0,0.0
53,118,118,IMPAD1,IMPAD1,1.0,0.0
54,119,119,INTS8,INTS8,1.0,0.0
55,120,120,JPH1,JPH1,1.0,0.0
56,289,289,TP53INP1,TP53INP1,1.0,0.0
57,288,288,TOX,TOX,1.0,0.0
58,121,121,JRK,JRK,1.0,0.0
59,109,109,GSDMD,GSDMD,1.0,0.0
60,66,66,DGAT1,DGAT1,1.0,0.0
61,108,108,GRINA,GRINA,1.0,0.0
62,107,107,GRHL2,GRHL2,1.0,0.0
63,301,301,TTPA,TTPA,1.0,0.0
64,300,300,TSTA3,TSTA3,1.0,0.0
65,98,98,FZD6,FZD6,1.0,0.0
66,99,99,GDAP1,GDAP1,1.0,0.0
67,299,299,TSPYL5,TSPYL5,1.0,0.0
68,100,100,GDF6,GDF6,1.0,0.0
69,101,101,GEM,GEM,1.0,0.0
70,102,102,GGH,GGH,1.0,0.0
71,298,298,TSNARE1,TSNARE1,1.0,0.0
72,103,103,GLI4,GLI4,1.0,0.0
73,104,104,GPAA1,GPAA1,1.0,0.0
74,105,105,GPIHBP1,GPIHBP1,1.0,0.0
75,106,106,GPR20,GPR20,1.0,0.0
76,297,297,TRPS1,TRPS1,1.0,0.0
77,296,296,TRMT12,TRMT12,1.0,0.0
78,295,295,TRIM55,TRIM55,1.0,0.0
79,294,294,TRIB1,TRIB1,1.0,0.0
80,293,293,TRHR,TRHR,1.0,0.0
81,287,287,TOP1MT,TOP1MT,1.0,0.0
82,65,65,DERL1,DERL1,1.0,0.0
83,64,64,DENND3,DENND3,1.0,0.0
84,28,28,CA2,CA2,1.0,0.0
85,328,328,ZNF34,ZNF34,1.0,0.0
86,29,29,CA3,CA3,1.0,0.0
87,327,327,ZNF251,ZNF251,1.0,0.0
88,326,326,ZNF250,ZNF250,1.0,0.0
89,325,325,ZNF16,ZNF16,1.0,0.0
90,30,30,CA8,CA8,1.0,0.0
91,329,329,ZNF517,ZNF517,1.0,0.0
92,324,324,ZHX2,ZHX2,1.0,0.0
93,31,31,CALB1,CALB1,1.0,0.0
94,322,322,ZFPM2,ZFPM2,1.0,0.0
95,32,32,CCNE2,CCNE2,1.0,0.0
96,33,33,CDH17,CDH17,1.0,0.0
97,321,321,ZFP41,ZFP41,1.0,0.0
98,34,34,CHCHD7,CHCHD7,1.0,0.0
99,35,35,CHD7,CHD7,1.0,0.0
100,323,323,ZHX1,ZHX1,1.0,0.0
101,27,27,CA13,CA13,1.0,0.0
102,330,330,ZNF572,ZNF572,1.0,0.0
103,26,26,CA1,CA1,1.0,0.0
104,11,11,ASAP1,ASAP1,1.0,0.0
105,332,332,ZNF696,ZNF696,1.0,0.0
106,12,12,ASPH,ASPH,1.0,0.0
107,13,13,ATAD2,ATAD2,1.0,0.0
108,14,14,ATP6V0D2,ATP6V0D2,1.0,0.0
109,15,15,ATP6V1C1,ATP6V1C1,1.0,0.0
110,16,16,ATP6V1H,ATP6V1H,1.0,0.0
111,17,17,AZIN1,AZIN1,1.0,0.0
112,18,18,BAALC,BAALC,1.0,0.0
113,19,19,BHLHE22,BHLHE22,1.0,0.0
114,20,20,BOP1,BOP1,1.0,0.0
115,21,21,C8orf33,C8orf33,1.0,0.0
116,22,22,C8orf34,C8orf34,1.0,0.0
117,331,331,ZNF623,ZNF623,1.0,0.0
118,23,23,C8orf37,C8orf37,1.0,0.0
119,24,24,C8orf44,C8orf44,1.0,0.0
120,25,25,C8orf76,C8orf76,1.0,0.0
121,36,36,CHMP4C,CHMP4C,1.0,0.0
122,37,37,CHRAC1,CHRAC1,1.0,0.0
123,38,38,CLVS1,CLVS1,1.0,0.0
124,320,320,ZFHX4,ZFHX4,1.0,0.0
125,52,52,CSMD3,CSMD3,1.0,0.0
126,315,315,YWHAZ,YWHAZ,1.0,0.0
127,53,53,CSPP1,CSPP1,1.0,0.0
